freq,sex,isced11,age,unit,geo,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,F,ED5-8,Y20-24,PC,ES12,21.3,21.6,29.6,30.4,31.2,36.3,31.3,30.7,35.4,28.9,30.6,35.9,36.5,31.2,34.2,31.2,26.8,25.3,26.7,28.7,29.7,30.2,33.5,33.9,35.1
A,F,ED5-8,Y20-24,PC,ES13,29.7,29.4,33.9,29.1,26.1,31.0,32.8,31.4,32.1,35.8,33.7,31.4,29.5,26.4,27.2,25.6,28.7,32.9,39.7,32.0,33.5,24.9,37.2,36.1,30.9
A,F,ED5-8,Y20-24,PC,ES2,41.0,41.5,35.8,35.8,38.9,40.1,39.8,37.7,38.2,39.2,38.5,37.6,35.9,33.8,32.9,33.7,37.1,33.5,32.2,34.2,32.9,37.1,38.8,38.2,37.4
A,F,ED5-8,Y20-24,PC,ES21,45.6,44.1,38.9,40.7,43.0,46.8,47.1,46.2,43.7,45.5,42.5,41.0,40.9,35.8,34.9,40.1,44.7,39.5,36.8,37.7,33.3,36.9,38.3,43.1,43.9
A,F,ED5-8,Y20-24,PC,ES22,45.1,53.5,39.1,33.1,37.3,38.7,36.2,33.8,43.5,42.5,45.9,43.4,36.9,37.2,38.0,39.0,38.8,32.9,32.9,37.0,39.5,48.9,43.5,29.7,36.9
A,F,ED5-8,Y20-24,PC,ES23,26.8,32.9,34.2,27.7,33.7,30.3,27.4,27.5,29.0,29.8,25.6,28.8,31.3,37.4,29.2,23.5,28.5,23.0,20.6,29.7,32.3,34.2,35.1,35.0,27.4
A,F,ED5-8,Y20-24,PC,ES24,33.7,33.1,29.0,30.6,33.8,32.2,32.8,28.8,29.9,30.9,32.4,32.1,29.7,28.3,28.4,24.4,27.2,27.5,27.5,28.3,28.9,31.5,37.8,35.9,29.4
A,F,ED5-8,Y20-24,PC,ES3,36.6,37.0,31.5,32.2,34.9,28.7,28.9,25.6,30.8,28.9,30.3,34.7,29.7,26.8,24.2,26.9,30.7,29.1,28.9,28.9,31.8,32.5,32.0,28.2,31.6
A,F,ED5-8,Y20-24,PC,ES30,36.6,37.0,31.5,32.2,34.9,28.7,28.9,25.6,30.8,28.9,30.3,34.7,29.7,26.8,24.2,26.9,30.7,29.1,28.9,28.9,31.8,32.5,32.0,28.2,31.6
A,F,ED5-8,Y20-24,PC,ES4,25.9,23.8,25.0,25.2,25.8,24.6,26.3,26.3,26.0,26.5,29.1,30.6,28.9,28.2,26.4,26.3,25.5,24.9,27.5,29.0,28.4,32.1,33.5,32.0,31.4
A,F,ED5-8,Y20-24,PC,ES41,30.7,27.5,25.4,27.3,30.2,25.9,28.7,28.1,30.1,28.1,32.1,33.1,32.1,32.8,27.4,30.9,27.6,27.2,31.4,33.3,30.5,33.7,36.1,33.6,30.1
A,F,ED5-8,Y20-24,PC,ES42,22.6,20.7,24.4,24.5,21.8,21.5,25.2,25.4,23.9,27.6,26.9,27.7,27.0,26.7,28.5,24.9,23.6,23.6,24.6,24.9,27.3,31.0,31.4,30.0,31.5
A,F,ED5-8,Y20-24,PC,ES43,20.5,20.7,25.0,22.0,23.2,27.1,23.1,24.2,21.9,21.5,27.6,31.2,26.6,22.8,20.8,20.7,25.3,23.1,25.7,28.7,26.3,31.5,32.7,33.1,34.0
A,F,ED5-8,Y20-24,PC,ES5,30.0,28.0,26.4,25.2,24.6,27.0,25.2,23.1,21.4,19.8,23.2,26.3,25.6,25.8,24.9,26.7,27.7,27.5,28.5,27.0,28.1,30.1,29.1,29.2,33.3
A,F,ED5-8,Y20-24,PC,ES51,31.9,29.8,29.4,28.0,26.6,28.7,24.2,23.7,20.4,17.8,23.3,27.5,26.0,26.3,26.5,29.2,29.8,29.9,32.7,29.7,32.4,33.3,28.8,30.1,36.1
A,F,ED5-8,Y20-24,PC,ES52,29.3,27.9,24.2,23.5,24.5,27.0,29.2,24.6,25.3,24.4,25.2,26.1,27.4,26.5,23.5,24.9,27.3,26.3,24.7,24.6,23.2,26.9,29.7,28.7,29.8
A,F,ED5-8,Y20-24,PC,ES53,19.4,15.0,15.7,13.5,11.2,15.1,13.6,11.8,10.7,12.4,14.3,20.4,15.1,19.5,20.8,18.7,16.7,17.5,17.5,19.2,21.2,22.7,28.2,25.4,30.0
A,F,ED5-8,Y20-24,PC,ES6,22.1,21.2,21.3,20.9,17.6,21.6,22.9,22.0,22.0,21.6,22.9,24.3,22.9,23.3,21.0,21.0,22.4,22.2,22.8,22.8,23.8,26.3,29.6,31.6,31.1
A,F,ED5-8,Y20-24,PC,ES61,21.9,21.0,21.2,20.9,17.3,21.2,23.0,22.5,21.7,22.0,22.4,24.2,22.2,22.5,21.0,21.1,22.7,22.8,23.4,23.4,23.2,26.5,30.2,32.9,31.6
A,F,ED5-8,Y20-24,PC,ES62,24.3,23.9,22.5,21.8,20.2,24.2,23.6,20.8,24.7,20.4,25.6,24.8,26.5,27.7,20.8,20.1,21.6,18.9,20.5,20.1,27.4,26.6,27.3,25.8,28.9
A,F,ED5-8,Y20-24,PC,ES63,,,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,ES64,,,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,ES7,20.4,18.7,21.4,20.3,19.7,16.8,16.2,20.6,22.9,21.6,17.4,19.0,17.7,18.5,16.6,19.5,20.9,25.5,25.5,28.5,29.1,26.1,26.2,29.7,36.2
A,F,ED5-8,Y20-24,PC,ES70,20.4,18.7,21.4,20.3,19.7,16.8,16.2,20.6,22.9,21.6,17.4,19.0,17.7,18.5,16.6,19.5,20.9,25.5,25.5,28.5,29.1,26.1,26.2,29.7,36.2
A,F,ED5-8,Y20-24,PC,EU27_2020,,,12.3,13.1,13.8,13.9,14.3,14.5,15.0,15.2,15.7,16.4,17.3,18.0,18.6,18.6,18.9,19.3,19.7,20.5,21.2,21.9,22.0,22.3,22.5
A,F,ED5-8,Y20-24,PC,FI,11.8,10.2,6.9,6.6,6.0,4.7,4.7,5.2,4.9,7.3,7.1,6.5,7.1,7.7,7.8,8.0,8.4,8.1,10.1,9.5,8.9,7.3,9.4,8.2,9.2
A,F,ED5-8,Y20-24,PC,FI1,11.8,10.2,6.8,6.7,6.0,4.8,4.7,5.2,5.0,7.2,7.1,6.5,7.1,7.7,7.8,8.0,8.5,8.2,10.1,9.4,8.9,7.3,9.4,8.2,9.3
A,F,ED5-8,Y20-24,PC,FI19,11.8,9.5,7.7,7.3,6.8,5.2,5.3,6.3,5.2,7.6,5.7,5.9,5.8,7.0,10.1,11.0,9.7,8.9,9.1,9.0,8.3,6.7,9.8,8.1,10.7
A,F,ED5-8,Y20-24,PC,FI1B,,,,,,4.3,4.9,4.8,4.7,8.5,9.2,8.5,9.0,9.0,8.3,7.6,7.9,8.2,12.0,9.9,9.7,8.9,10.4,8.9,8.3
A,F,ED5-8,Y20-24,PC,FI1C,,,,,,,,,,,,,7.8,7.0,,,8.8,,11.0,8.3,8.9,,,,
A,F,ED5-8,Y20-24,PC,FI1D,,,,,,,,,,7.1,6.2,7.0,5.3,7.4,7.5,7.7,7.5,8.7,8.2,10.3,8.6,,9.0,,
A,F,ED5-8,Y20-24,PC,FI2,,,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FI20,,,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR,30.2,30.8,30.3,32.1,32.4,31.9,31.1,31.4,31.7,29.9,29.2,27.7,29.2,31.7,32.3,31.5,33.0,33.1,34.7,36.3,38.2,39.1,38.5,39.2,38.8
A,F,ED5-8,Y20-24,PC,FR1,36.5,36.2,36.5,40.2,40.3,40.1,38.6,35.2,37.5,35.7,34.1,32.7,33.0,35.6,36.7,35.0,36.2,35.6,40.1,41.2,45.0,45.1,46.0,45.5,45.5
A,F,ED5-8,Y20-24,PC,FR10,36.5,36.2,36.5,40.2,40.3,40.1,38.6,35.2,37.5,35.7,34.1,32.7,33.0,35.6,36.7,35.0,36.2,35.6,40.1,41.2,45.0,45.1,46.0,45.5,45.5
A,F,ED5-8,Y20-24,PC,FR2,,,,,,,,,,,,25.7,26.1,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR21,,,,,,,,,,,,26.0,23.8,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR22,,,,,,,,,,,,25.3,24.1,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR23,,,,,,,,,,,,21.2,25.6,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR24,,,,,,,,,,,,34.8,29.2,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR25,,,,,,,,,,,,17.7,23.0,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR26,,,,,,,,,,,,24.8,29.3,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR3,,,,,,,,,,,,25.3,27.3,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR30,,,,,,,,,,,,25.3,27.3,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR4,,,,,,,,,,,,24.3,26.3,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR41,,,,,,,,,,,,20.2,25.0,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR42,,,,,,,,,,,,28.0,25.8,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR43,,,,,,,,,,,,26.5,30.1,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR5,,,,,,,,,,,,27.5,29.1,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR51,,,,,,,,,,,,27.0,26.0,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR52,,,,,,,,,,,,30.6,36.2,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR53,,,,,,,,,,,,22.8,23.9,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR6,,,,,,,,,,,,29.9,32.8,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR61,,,,,,,,,,,,32.6,34.3,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR62,,,,,,,,,,,,30.4,31.3,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR63,,,,,,,,,,,,,32.0,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR7,,,,,,,,,,,,26.1,29.4,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR71,,,,,,,,,,,,25.4,28.9,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR72,,,,,,,,,,,,29.2,32.1,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR8,,,,,,,,,,,,25.5,27.1,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR81,,,,,,,,,,,,20.9,17.8,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR82,,,,,,,,,,,,28.1,32.2,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FR83,,,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FRB,27.9,25.8,22.6,23.6,34.8,32.3,30.7,30.3,27.9,25.0,34.8,34.8,29.2,25.5,27.5,29.5,24.4,31.4,30.7,25.1,31.3,31.4,27.7,38.3,40.3
A,F,ED5-8,Y20-24,PC,FRB0,27.9,25.8,22.6,23.6,34.8,32.3,30.7,30.3,27.9,25.0,34.8,34.8,29.2,25.5,27.5,29.5,24.4,31.4,30.7,25.1,31.3,31.4,27.7,38.3,40.3
A,F,ED5-8,Y20-24,PC,FRC,29.7,30.4,27.3,30.7,26.4,25.6,23.0,26.2,29.6,32.9,31.2,25.4,29.7,30.2,38.9,28.3,35.5,34.6,38.9,36.0,46.7,37.5,39.9,45.7,35.6
A,F,ED5-8,Y20-24,PC,FRC1,30.8,27.6,,26.8,25.6,27.8,25.6,22.0,25.1,32.8,34.7,24.8,29.3,29.6,40.8,30.6,36.6,33.3,40.2,36.6,48.0,42.9,37.2,42.5,27.8
A,F,ED5-8,Y20-24,PC,FRC2,,33.7,,36.2,27.2,23.2,,30.3,34.4,33.1,25.8,26.5,30.1,31.0,35.8,25.6,34.2,36.8,36.3,35.0,45.1,30.7,43.0,49.2,44.4
A,F,ED5-8,Y20-24,PC,FRD,26.2,25.2,27.2,30.3,26.8,26.3,33.2,31.9,25.8,21.2,23.1,19.5,24.5,29.6,30.6,29.5,27.5,25.9,28.2,34.6,34.5,37.2,34.5,34.2,34.6
A,F,ED5-8,Y20-24,PC,FRD1,,,,25.7,27.4,29.0,35.2,34.3,29.0,19.0,20.4,17.7,23.0,25.0,27.6,27.5,29.8,31.7,28.2,32.4,33.7,47.5,41.8,37.3,38.0
A,F,ED5-8,Y20-24,PC,FRD2,23.0,23.8,26.2,33.7,26.4,23.9,31.8,30.4,23.7,22.5,25.2,21.2,25.6,32.4,32.9,30.9,26.1,21.4,28.2,36.4,35.3,30.4,29.6,32.5,32.6
A,F,ED5-8,Y20-24,PC,FRE,18.8,24.9,27.9,27.4,25.8,27.4,25.8,21.3,21.3,22.1,26.5,25.3,26.4,30.7,30.1,30.2,30.9,29.1,34.8,30.8,29.1,30.9,28.8,31.7,30.8
A,F,ED5-8,Y20-24,PC,FRE1,18.2,26.5,28.8,25.4,27.2,29.8,27.3,22.9,23.1,23.0,26.8,25.3,27.3,35.7,33.5,33.1,33.7,29.0,35.7,31.8,27.4,31.2,26.5,31.0,28.7
A,F,ED5-8,Y20-24,PC,FRE2,,,25.2,32.2,22.5,20.1,22.0,17.4,16.5,19.7,25.6,25.3,24.1,19.5,21.9,24.3,24.5,29.7,32.0,28.3,32.7,29.9,34.8,33.1,35.9
A,F,ED5-8,Y20-24,PC,FRF,28.1,31.6,27.6,29.8,32.5,30.2,31.1,30.1,32.5,27.8,28.0,24.4,25.0,27.9,30.4,32.6,32.4,31.3,33.6,37.5,32.8,37.7,41.7,38.1,39.3
A,F,ED5-8,Y20-24,PC,FRF1,26.2,32.8,28.6,37.6,39.3,37.6,35.5,28.3,32.8,32.1,30.9,28.0,25.8,30.1,27.6,36.1,42.4,37.2,40.7,40.8,38.0,40.1,43.9,40.3,44.9
A,F,ED5-8,Y20-24,PC,FRF2,,27.2,,17.7,23.4,26.1,32.7,31.3,29.5,21.4,26.1,26.0,23.8,19.1,24.1,25.0,26.5,28.2,31.8,32.8,26.4,38.9,37.0,28.9,29.6
A,F,ED5-8,Y20-24,PC,FRF3,31.7,33.3,27.5,30.6,32.1,26.3,27.8,30.5,34.2,28.5,26.8,20.2,25.0,31.6,36.0,34.7,28.2,27.8,28.0,37.3,32.1,34.8,42.5,40.5,39.5
A,F,ED5-8,Y20-24,PC,FRG,27.7,30.3,26.0,29.4,25.8,25.9,24.9,33.3,32.6,31.8,29.8,27.0,26.0,29.4,27.7,34.5,35.1,37.1,39.2,38.3,41.6,39.7,42.3,41.2,36.6
A,F,ED5-8,Y20-24,PC,FRG0,27.7,30.3,26.0,29.4,25.8,25.9,24.9,33.3,32.6,31.8,29.8,27.0,26.0,29.4,27.7,34.5,35.1,37.1,39.2,38.3,41.6,39.7,42.3,41.2,36.6
A,F,ED5-8,Y20-24,PC,FRH,39.8,39.0,30.3,35.0,32.5,33.1,21.7,29.9,36.7,34.8,34.1,30.6,36.2,32.0,36.1,39.3,39.3,40.9,34.4,33.5,34.2,40.2,36.3,43.2,45.3
A,F,ED5-8,Y20-24,PC,FRH0,39.8,39.0,30.3,35.0,32.5,33.1,21.7,29.9,36.7,34.8,34.1,30.6,36.2,32.0,36.1,39.3,39.3,40.9,34.4,33.5,34.2,40.2,36.3,43.2,45.3
A,F,ED5-8,Y20-24,PC,FRI,21.1,26.5,27.5,31.2,30.6,32.5,29.7,27.5,31.4,29.1,31.3,27.8,31.1,33.4,30.5,29.1,36.1,32.9,32.0,35.2,37.9,38.9,35.7,31.2,36.3
A,F,ED5-8,Y20-24,PC,FRI1,19.2,27.4,25.9,30.9,27.8,33.0,32.5,26.8,34.0,31.2,34.5,32.6,34.3,35.5,30.2,33.1,40.1,35.2,32.2,34.8,44.6,43.4,37.9,34.2,41.2
A,F,ED5-8,Y20-24,PC,FRI2,,,,34.3,,,,,35.5,27.0,,,32.0,24.2,17.3,40.0,33.0,27.3,26.9,,,39.5,39.6,30.1,
A,F,ED5-8,Y20-24,PC,FRI3,,,31.7,30.1,38.0,34.4,26.4,28.2,24.9,26.0,29.8,22.8,23.9,33.0,36.2,18.0,28.5,29.8,34.0,36.5,27.7,28.5,28.5,25.9,30.1
A,F,ED5-8,Y20-24,PC,FRJ,34.0,32.3,32.0,29.3,31.0,28.9,32.4,35.2,34.0,31.3,25.0,25.5,24.6,28.8,30.1,31.5,27.4,29.6,34.3,32.1,35.0,41.2,35.5,39.3,45.3
A,F,ED5-8,Y20-24,PC,FRJ1,28.3,27.3,27.9,29.9,29.8,21.6,23.2,23.9,24.8,28.1,22.5,20.9,17.8,25.9,29.3,28.8,22.8,24.5,29.3,26.0,20.4,38.9,32.9,39.1,51.7
A,F,ED5-8,Y20-24,PC,FRJ2,38.3,36.6,35.8,28.6,31.8,35.9,39.8,44.6,41.4,33.8,27.9,30.4,31.3,31.6,30.8,34.0,31.4,33.1,37.6,37.1,43.9,42.9,38.3,39.5,40.1
A,F,ED5-8,Y20-24,PC,FRK,35.8,32.3,35.2,31.9,34.6,35.0,34.4,33.7,31.5,30.7,26.2,26.1,29.4,34.1,33.8,31.8,32.3,36.7,35.7,42.9,45.6,42.3,44.8,42.2,37.7
A,F,ED5-8,Y20-24,PC,FRK1,33.8,,,34.2,40.1,32.6,46.0,33.1,22.8,32.2,30.2,29.2,32.1,32.3,35.7,32.5,26.3,28.5,23.7,43.9,38.5,32.4,37.8,32.9,29.5
A,F,ED5-8,Y20-24,PC,FRK2,36.3,33.0,35.9,31.4,33.5,35.6,31.9,33.8,33.5,30.4,25.3,25.4,28.9,34.4,33.6,31.7,33.5,38.0,37.5,42.7,46.7,44.0,46.1,44.0,39.3
A,F,ED5-8,Y20-24,PC,FRL,28.9,25.2,24.2,29.9,29.2,25.3,24.2,33.5,31.0,27.8,24.9,28.1,32.2,30.0,32.7,26.4,34.0,30.9,29.8,36.6,36.7,37.6,33.0,37.7,30.4
A,F,ED5-8,Y20-24,PC,FRL0,28.9,25.2,24.2,29.9,29.2,25.3,24.2,33.5,31.0,27.8,24.9,28.1,32.2,30.0,32.7,26.4,34.0,30.9,29.8,36.6,36.7,37.6,33.0,37.7,30.4
A,F,ED5-8,Y20-24,PC,FRM,,,,,,,,,,,,,,38.2,20.2,,71.0,45.6,,,,,,,
A,F,ED5-8,Y20-24,PC,FRM0,,,,,,,,,,,,,,38.2,20.2,,71.0,45.6,,,,,,,
A,F,ED5-8,Y20-24,PC,FRY,,,,,,,,,,,,,,,18.2,19.7,20.5,23.6,19.9,17.3,24.1,26.1,26.9,26.6,26.0
A,F,ED5-8,Y20-24,PC,FRY1,,,,,,,,,,,,,,,,,,35.5,,,,,,,
A,F,ED5-8,Y20-24,PC,FRY2,,,,,,,,,,,,,,,,,,,,,,41.8,43.9,,
A,F,ED5-8,Y20-24,PC,FRY3,,,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,FRY4,,,,,,,,,,,,,,,16.8,21.4,23.6,22.3,19.2,14.8,24.9,27.0,27.1,28.2,30.6
A,F,ED5-8,Y20-24,PC,HR,,,5.2,5.2,7.0,7.1,7.1,7.1,5.4,6.9,7.4,8.3,11.4,14.5,12.8,13.5,14.4,14.4,14.1,17.6,14.2,14.6,16.7,15.4,17.0
A,F,ED5-8,Y20-24,PC,HR0,,,5.2,5.2,7.0,7.1,7.1,7.1,5.4,6.9,7.4,8.3,11.4,14.5,12.8,13.5,14.4,14.4,14.1,17.6,14.2,14.6,16.7,15.4,17.0
A,F,ED5-8,Y20-24,PC,HR02,,,,,,,,,,,,,,,,,16.0,13.0,10.6,16.1,17.3,10.9,13.1,14.7,21.1
A,F,ED5-8,Y20-24,PC,HR03,,,,,,,,9.8,6.1,8.0,7.5,9.6,13.1,17.4,20.0,18.9,15.9,14.0,12.7,20.6,18.4,16.4,23.1,20.4,14.8
A,F,ED5-8,Y20-24,PC,HR04,,,,,,,,5.8,5.1,6.4,7.4,7.8,10.5,13.1,9.3,10.9,,,,,,,,,
A,F,ED5-8,Y20-24,PC,HR05,,,,,,,,,,,,,,,,,9.7,13.2,13.8,17.8,7.8,16.6,15.1,8.7,16.5
A,F,ED5-8,Y20-24,PC,HR06,,,,,,,,,,,,,,,,,13.7,17.9,21.3,14.9,9.6,15.1,13.1,14.4,15.6
A,F,ED5-8,Y20-24,PC,HU,6.6,6.7,8.2,8.1,8.9,8.7,7.9,8.6,8.5,8.2,8.9,9.9,10.5,10.7,11.8,10.9,11.6,11.4,9.2,10.1,11.4,12.1,12.0,10.2,11.5
A,F,ED5-8,Y20-24,PC,HU1,7.6,7.2,8.6,8.3,8.0,9.6,8.5,8.6,8.3,7.1,7.5,8.1,9.4,8.1,12.0,11.1,11.9,10.6,9.6,12.9,15.2,16.7,15.5,12.8,14.8
A,F,ED5-8,Y20-24,PC,HU10,7.6,7.2,8.6,8.3,8.0,9.6,8.5,8.6,8.3,7.1,7.5,8.1,9.4,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,HU11,,,,,,,,,,,,,,8.0,12.4,13.6,15.0,13.6,13.0,15.4,19.2,18.4,17.2,15.6,16.9
A,F,ED5-8,Y20-24,PC,HU12,,,,,,,,,,,,,,8.1,11.4,7.7,8.0,,,9.5,10.1,14.5,13.3,9.0,11.9
A,F,ED5-8,Y20-24,PC,HU2,6.2,6.1,7.7,6.7,9.2,9.4,7.8,7.6,7.7,8.2,9.2,10.0,9.2,9.3,10.2,10.5,11.5,12.0,8.6,10.0,10.4,10.4,10.9,8.5,9.1
A,F,ED5-8,Y20-24,PC,HU21,5.6,,7.9,8.1,9.4,10.4,10.3,9.5,,,8.7,13.2,11.5,,9.1,10.8,10.6,12.2,9.6,11.2,12.9,12.1,12.5,,
A,F,ED5-8,Y20-24,PC,HU22,6.9,7.5,8.2,,9.5,8.9,,,9.0,,9.8,,,10.9,10.7,10.4,13.2,13.7,11.3,12.3,,,,,
A,F,ED5-8,Y20-24,PC,HU23,,,,,8.5,8.7,,,,11.3,,,,10.1,11.1,10.3,10.9,,,,,,,,
A,F,ED5-8,Y20-24,PC,HU3,6.0,6.9,8.2,8.9,9.2,7.7,7.6,9.2,9.3,8.9,9.7,10.9,12.1,13.3,12.8,11.0,11.5,11.6,9.3,8.4,9.6,9.9,10.2,9.4,10.4
A,F,ED5-8,Y20-24,PC,HU31,6.3,6.2,7.9,10.1,9.0,7.3,9.5,10.7,10.0,9.9,10.6,11.0,10.6,13.0,11.2,11.4,11.3,10.1,9.5,9.2,10.6,10.3,11.4,9.4,
A,F,ED5-8,Y20-24,PC,HU32,5.5,6.9,9.2,8.4,7.3,7.8,7.8,10.3,8.5,8.5,10.2,11.8,12.2,10.9,13.8,9.8,12.7,13.0,8.4,,8.0,8.2,8.8,9.7,12.4
A,F,ED5-8,Y20-24,PC,HU33,6.4,7.4,7.4,8.5,11.8,7.8,,6.5,9.8,8.6,8.0,9.6,13.2,16.7,13.1,11.9,10.2,11.3,10.3,10.7,10.5,11.9,10.8,8.9,11.1
A,F,ED5-8,Y20-24,PC,IE,24.9,27.0,27.7,29.0,31.7,31.9,32.8,35.5,35.7,34.9,32.7,32.0,32.2,34.2,35.6,37.2,38.2,34.0,33.4,30.3,30.8,35.4,33.5,34.6,33.8
A,F,ED5-8,Y20-24,PC,IE0,24.9,27.0,27.7,29.0,31.7,31.9,32.8,35.5,35.7,34.9,32.7,32.0,32.2,34.2,35.6,37.2,38.2,34.0,33.4,30.3,30.8,35.4,33.5,34.6,33.8
A,F,ED5-8,Y20-24,PC,IE01,22.0,24.1,29.1,30.1,31.3,31.3,31.6,35.1,37.5,34.9,33.5,32.0,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,IE02,25.7,27.8,27.2,28.7,31.8,32.1,33.1,35.6,35.1,34.9,32.4,32.0,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,IE04,,,,,,,,,,,,,31.1,40.2,36.4,36.2,36.3,35.9,31.3,34.0,31.5,35.9,33.7,34.5,31.3
A,F,ED5-8,Y20-24,PC,IE05,,,,,,,,,,,,,31.8,32.3,33.3,34.6,35.2,31.1,28.9,22.7,26.6,34.1,34.8,33.1,31.5
A,F,ED5-8,Y20-24,PC,IE06,,,,,,,,,,,,,32.7,33.3,36.8,39.0,40.6,35.3,36.9,33.8,33.2,36.1,32.6,35.6,36.3
A,F,ED5-8,Y20-24,PC,IS,,,,,5.3,,,,5.3,,,,,,,,7.2,9.1,6.9,4.7,9.0,7.3,10.0,13.8,16.4
A,F,ED5-8,Y20-24,PC,IS0,,,,,5.3,,,,5.3,,,,,,,,7.2,9.1,6.9,4.7,9.0,7.3,10.0,13.8,16.4
A,F,ED5-8,Y20-24,PC,IS00,,,,,5.3,,,,5.3,,,,,,,,7.2,9.1,6.9,4.7,9.0,7.3,10.0,13.8,16.4
A,F,ED5-8,Y20-24,PC,IT,1.8,1.7,1.9,2.4,3.7,5.8,8.2,9.1,8.7,8.7,7.8,8.0,8.9,9.3,10.5,9.8,10.3,10.8,11.5,12.4,13.4,14.7,14.4,14.9,14.3
A,F,ED5-8,Y20-24,PC,ITC,3.0,2.1,2.8,3.3,4.5,7.7,11.4,11.1,10.7,10.2,9.6,10.7,10.4,11.5,13.7,11.8,10.8,13.3,13.7,14.6,15.1,16.1,14.3,16.6,16.1
A,F,ED5-8,Y20-24,PC,ITC1,2.9,1.5,4.1,4.4,4.1,7.2,9.6,11.1,11.1,9.6,9.5,8.5,9.5,12.8,14.7,13.8,9.7,11.6,11.5,12.9,13.7,12.7,13.1,14.0,18.5
A,F,ED5-8,Y20-24,PC,ITC2,,,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,ITC3,5.5,,,,,6.1,7.0,6.8,6.8,11.1,9.2,11.2,8.4,7.9,13.3,11.0,12.0,9.5,12.6,10.7,14.7,16.0,10.3,14.7,13.8
A,F,ED5-8,Y20-24,PC,ITC4,2.7,2.3,2.4,3.0,4.8,8.1,12.8,11.6,11.0,10.4,9.7,11.7,11.1,11.4,13.4,11.1,11.2,14.5,14.8,15.9,15.8,17.6,15.3,17.9,15.4
A,F,ED5-8,Y20-24,PC,ITF,1.5,1.1,1.0,1.8,2.8,4.0,6.0,7.6,7.3,7.3,7.3,6.5,7.3,6.5,7.5,8.1,8.4,8.4,9.3,9.0,10.6,12.9,12.6,13.8,13.0
A,F,ED5-8,Y20-24,PC,ITF1,,,,,5.5,4.3,4.5,6.8,7.0,5.0,9.2,10.9,8.0,13.0,10.3,10.8,6.2,6.2,19.9,13.5,16.4,12.2,14.1,19.4,16.6
A,F,ED5-8,Y20-24,PC,ITF2,,,,,,,,,,,,,,,,,,,,,,,,,
A,F,ED5-8,Y20-24,PC,ITF3,1.3,1.0,1.1,1.5,1.8,3.1,5.4,7.1,6.6,6.8,6.8,6.1,7.3,6.1,6.9,7.7,9.3,7.7,7.4,9.1,9.3,12.7,11.7,14.6,12.9
A,F,ED5-8,Y20-24,PC,ITF4,2.1,,,1.6,2.6,4.3,6.4,6.9,7.0,8.2,7.5,5.6,7.8,5.2,7.2,8.7,7.1,9.1,11.2,8.3,11.8,12.8,14.3,11.2,10.4
A,F,ED5-8,Y20-24,PC,ITF5,,,,,,,,,,,,,9.3,11.8,11.5,,9.9,10.9,,,,,14.7,16.1,12.0
